geo_level,geo_code,geo_name,date_monday,tmin,tmax,tmean,year_iso,week_iso_num
DEP,75,Paris,2023-12-18,6.614285714285714,10.557142857142859,8.585714285714285,2023,51
DEP,75,Paris,2023-12-25,8.914285714285715,11.585714285714285,10.25,2023,52
DEP,75,Paris,2024-01-01,6.728571428571429,9.742857142857144,8.235714285714286,2024,1
DEP,75,Paris,2024-01-08,-1.6714285714285713,0.9714285714285715,-0.35000000000000003,2024,2
DEP,75,Paris,2024-01-15,-1.5285714285714287,5.214285714285714,1.842857142857143,2024,3
DEP,75,Paris,2024-01-22,7.171428571428572,12.085714285714285,9.62857142857143,2024,4
DEP,75,Paris,2024-01-29,6.828571428571428,11.414285714285715,9.121428571428572,2024,5
DEP,75,Paris,2024-02-05,9.028571428571428,11.828571428571427,10.428571428571429,2024,6
DEP,75,Paris,2024-02-12,8.4,13.857142857142858,11.12857142857143,2024,7
DEP,75,Paris,2024-02-19,6.571428571428571,10.6,8.585714285714285,2024,8
DEP,75,Paris,2024-02-26,5.242857142857143,10.185714285714285,7.714285714285714,2024,9
DEP,75,Paris,2024-03-04,5.085714285714286,12.442857142857141,8.764285714285714,2024,10
DEP,75,Paris,2024-03-11,9.157142857142858,15.12857142857143,12.142857142857142,2024,11
DEP,75,Paris,2024-03-18,8.828571428571427,17.357142857142858,13.092857142857143,2024,12
DEP,75,Paris,2024-03-25,6.785714285714286,14.042857142857143,10.414285714285715,2024,13
DEP,75,Paris,2024-04-01,11.142857142857142,18.342857142857145,14.742857142857144,2024,14
DEP,75,Paris,2024-04-08,10.257142857142856,20.642857142857142,15.450000000000001,2024,15
DEP,75,Paris,2024-04-15,6.371428571428572,13.071428571428571,9.721428571428572,2024,16
DEP,75,Paris,2024-04-22,6.285714285714286,14.614285714285714,10.450000000000001,2024,17
DEP,75,Paris,2024-04-29,9.957142857142857,17.657142857142855,13.807142857142855,2024,18
DEP,75,Paris,2024-05-06,11.514285714285714,22.52857142857143,17.021428571428572,2024,19
DEP,75,Paris,2024-05-13,13.085714285714285,20.985714285714288,17.035714285714285,2024,20
DEP,75,Paris,2024-05-20,13.328571428571427,21.8,17.564285714285713,2024,21
DEP,75,Paris,2024-05-27,12.642857142857142,16.7,14.671428571428573,2024,22
DEP,75,Paris,2024-06-03,12.185714285714285,22.62857142857143,17.407142857142855,2024,23
DEP,75,Paris,2024-06-10,11.414285714285715,19.571428571428573,15.492857142857144,2024,24
DEP,75,Paris,2024-06-17,15.314285714285715,23.642857142857142,19.478571428571428,2024,25
DEP,75,Paris,2024-06-24,16.985714285714288,27.742857142857144,22.364285714285717,2024,26
DEP,75,Paris,2024-07-01,13.971428571428572,22.400000000000002,18.185714285714287,2024,27
DEP,75,Paris,2024-07-08,15.314285714285715,24.542857142857144,19.928571428571427,2024,28
DEP,75,Paris,2024-07-15,17.47142857142857,28.428571428571427,22.95,2024,29
DEP,75,Paris,2024-07-22,16.52857142857143,24.428571428571427,20.478571428571428,2024,30
DEP,75,Paris,2024-07-29,19.057142857142857,29.82857142857143,24.442857142857143,2024,31
DEP,75,Paris,2024-08-05,17.2,28.771428571428572,22.985714285714288,2024,32
DEP,75,Paris,2024-08-12,19.3,26.771428571428572,23.035714285714285,2024,33
DEP,75,Paris,2024-08-19,14.071428571428571,25.142857142857142,19.607142857142858,2024,34
DEP,75,Paris,2024-08-26,16.1,26.17142857142857,21.135714285714283,2024,35
DEP,75,Paris,2024-09-02,15.828571428571427,22.400000000000002,19.114285714285717,2024,36
DEP,75,Paris,2024-09-09,10.428571428571429,18.014285714285712,14.221428571428572,2024,37
DEP,75,Paris,2024-09-16,14.642857142857142,23.014285714285712,18.82857142857143,2024,38
DEP,75,Paris,2024-09-23,11.771428571428572,17.257142857142856,14.514285714285714,2024,39
DEP,75,Paris,2024-09-30,10.514285714285714,16.985714285714288,13.75,2024,40
DEP,75,Paris,2024-10-07,11.157142857142857,16.857142857142858,14.007142857142856,2024,41
DEP,75,Paris,2024-10-14,12.857142857142858,19.085714285714285,15.971428571428572,2024,42
DEP,75,Paris,2024-10-21,12.142857142857142,18.642857142857142,15.392857142857142,2024,43
DEP,75,Paris,2024-10-28,10.200000000000001,12.828571428571427,11.514285714285714,2024,44
DEP,75,Paris,2024-11-04,8.585714285714285,12.12857142857143,10.357142857142858,2024,45
DEP,75,Paris,2024-11-11,7.285714285714286,11.028571428571428,9.157142857142857,2024,46
DEP,75,Paris,2024-11-18,4.085714285714285,9.742857142857144,6.914285714285714,2024,47
DEP,75,Paris,2024-11-25,5.114285714285714,10.985714285714286,8.049999999999999,2024,48
DEP,75,Paris,2024-12-02,6.714285714285714,10.542857142857143,8.628571428571428,2024,49
DEP,75,Paris,2024-12-09,3.442857142857143,6.200000000000001,4.821428571428571,2024,50
DEP,75,Paris,2024-12-16,5.8999999999999995,10.414285714285715,8.157142857142857,2024,51
DEP,75,Paris,2024-12-23,3.7142857142857144,7.385714285714286,5.549999999999999,2024,52
DEP,75,Paris,2024-12-30,0.9285714285714286,7.357142857142857,4.142857142857143,2025,1
DEP,75,Paris,2025-01-06,3.057142857142857,7.985714285714286,5.521428571428571,2025,2
DEP,75,Paris,2025-01-13,0.21428571428571436,3.957142857142857,2.085714285714286,2025,3
DEP,75,Paris,2025-01-20,3.142857142857143,8.528571428571428,5.835714285714286,2025,4
DEP,75,Paris,2025-01-27,4.0,8.814285714285715,6.4071428571428575,2025,5
DEP,75,Paris,2025-02-03,1.9571428571428573,6.5,4.228571428571429,2025,6
DEP,75,Paris,2025-02-10,1.7285714285714284,6.014285714285714,3.871428571428571,2025,7
DEP,75,Paris,2025-02-17,4.685714285714285,12.285714285714286,8.485714285714286,2025,8
DEP,75,Paris,2025-02-24,4.914285714285714,10.314285714285715,7.614285714285714,2025,9
DEP,75,Paris,2025-03-03,5.571428571428571,16.9,11.235714285714286,2025,10
DEP,75,Paris,2025-03-10,4.571428571428571,10.157142857142857,7.364285714285714,2025,11
DEP,75,Paris,2025-03-17,6.671428571428572,16.757142857142856,11.714285714285714,2025,12
DEP,75,Paris,2025-03-24,7.371428571428572,15.728571428571428,11.549999999999999,2025,13
DEP,75,Paris,2025-03-31,9.271428571428572,20.5,14.885714285714286,2025,14
DEP,75,Paris,2025-04-07,7.942857142857143,19.82857142857143,13.885714285714286,2025,15
DEP,75,Paris,2025-04-14,8.7,18.32857142857143,13.514285714285714,2025,16
DEP,75,Paris,2025-04-21,9.62857142857143,17.757142857142856,13.692857142857141,2025,17
DEP,75,Paris,2025-04-28,13.528571428571428,26.071428571428573,19.8,2025,18
DEP,75,Paris,2025-05-05,9.37142857142857,19.842857142857145,14.607142857142858,2025,19
DEP,75,Paris,2025-05-12,10.62857142857143,21.185714285714287,15.907142857142857,2025,20
DEP,75,Paris,2025-05-19,11.014285714285714,21.442857142857143,16.228571428571428,2025,21
DEP,75,Paris,2025-05-26,14.185714285714285,23.885714285714283,19.035714285714285,2025,22
DEP,75,Paris,2025-06-02,13.6,21.285714285714285,17.442857142857143,2025,23
DEP,75,Paris,2025-06-09,16.357142857142858,27.82857142857143,22.092857142857145,2025,24
DEP,75,Paris,2025-06-16,17.942857142857143,30.728571428571428,24.335714285714285,2025,25
DEP,75,Paris,2025-06-23,18.714285714285715,29.814285714285713,24.264285714285712,2025,26
DEP,75,Paris,2025-06-30,20.9,35.1,28.0,2025,27
DEP,76,Seine-Maritime,2018-01-01,5.808571428571428,9.484285714285715,7.648571428571429,2018,1
DEP,76,Seine-Maritime,2018-01-08,2.781428571428571,6.772857142857142,4.777142857142857,2018,2
DEP,76,Seine-Maritime,2018-01-15,3.8742857142857146,9.842857142857143,6.8585714285714285,2018,3
DEP,76,Seine-Maritime,2018-01-22,6.654285714285714,10.667142857142858,8.66,2018,4
DEP,76,Seine-Maritime,2018-01-29,4.751428571428571,7.772857142857143,6.26,2018,5
DEP,76,Seine-Maritime,2018-02-05,0.6785714285714286,5.151428571428572,2.915714285714286,2018,6
DEP,76,Seine-Maritime,2018-02-12,1.8071428571428572,8.384285714285713,5.097142857142857,2018,7
DEP,76,Seine-Maritime,2018-02-19,0.5614285714285714,5.319999999999999,2.9414285714285713,2018,8
DEP,76,Seine-Maritime,2018-02-26,-2.525714285714286,3.6885714285714286,0.5800000000000001,2018,9
DEP,76,Seine-Maritime,2018-03-05,5.635714285714286,12.179999999999998,8.90857142857143,2018,10
DEP,76,Seine-Maritime,2018-03-12,4.5371428571428565,9.868571428571428,7.202857142857143,2018,11
DEP,76,Seine-Maritime,2018-03-19,2.5,8.108571428571429,5.304285714285714,2018,12
DEP,76,Seine-Maritime,2018-03-26,4.644285714285714,9.887142857142859,7.264285714285714,2018,13
DEP,76,Seine-Maritime,2018-04-02,7.628571428571428,14.624285714285715,11.127142857142857,2018,14
DEP,76,Seine-Maritime,2018-04-09,7.8999999999999995,14.639999999999999,11.268571428571429,2018,15
DEP,76,Seine-Maritime,2018-04-16,10.654285714285715,22.59714285714286,16.625714285714285,2018,16
DEP,76,Seine-Maritime,2018-04-23,8.442857142857141,13.96142857142857,11.202857142857143,2018,17
DEP,76,Seine-Maritime,2018-04-30,6.2542857142857144,14.902857142857142,10.58,2018,18
DEP,76,Seine-Maritime,2018-05-07,9.675714285714287,17.601428571428574,13.635714285714286,2018,19
DEP,76,Seine-Maritime,2018-05-14,8.48857142857143,15.791428571428572,12.137142857142859,2018,20
DEP,76,Seine-Maritime,2018-05-21,12.425714285714283,20.830000000000002,16.62857142857143,2018,21
DEP,76,Seine-Maritime,2018-05-28,14.647142857142857,22.148571428571426,18.40142857142857,2018,22
DEP,76,Seine-Maritime,2018-06-04,14.39,21.15857142857143,17.774285714285714,2018,23
DEP,76,Seine-Maritime,2018-06-11,12.797142857142857,18.942857142857143,15.868571428571428,2018,24
DEP,76,Seine-Maritime,2018-06-18,12.502857142857142,19.964285714285715,16.234285714285715,2018,25
DEP,76,Seine-Maritime,2018-06-25,15.052857142857144,25.795714285714286,20.42142857142857,2018,26
DEP,76,Seine-Maritime,2018-07-02,16.18857142857143,25.12142857142857,20.655714285714286,2018,27
DEP,76,Seine-Maritime,2018-07-09,15.157142857142857,22.834285714285716,18.994285714285716,2018,28
DEP,76,Seine-Maritime,2018-07-16,15.461428571428572,23.084285714285716,19.27285714285714,2018,29
DEP,76,Seine-Maritime,2018-07-23,16.62857142857143,25.398571428571426,21.014285714285712,2018,30
DEP,76,Seine-Maritime,2018-07-30,16.374285714285715,24.967142857142857,20.66857142857143,2018,31
DEP,76,Seine-Maritime,2018-08-06,15.48,24.01142857142857,19.74285714285714,2018,32
DEP,76,Seine-Maritime,2018-08-13,15.425714285714283,21.618571428571425,18.521428571428572,2018,33
DEP,76,Seine-Maritime,2018-08-20,14.905714285714286,20.774285714285718,17.841428571428573,2018,34
DEP,76,Seine-Maritime,2018-08-27,12.938571428571427,20.32857142857143,16.634285714285713,2018,35
DEP,76,Seine-Maritime,2018-09-03,13.9,19.728571428571428,16.814285714285713,2018,36
DEP,76,Seine-Maritime,2018-09-10,12.814285714285715,20.50142857142857,16.655714285714286,2018,37
DEP,76,Seine-Maritime,2018-09-17,13.452857142857143,21.767142857142858,17.610000000000003,2018,38
DEP,76,Seine-Maritime,2018-09-24,7.51,17.888571428571428,12.700000000000001,2018,39
DEP,76,Seine-Maritime,2018-10-01,11.31,17.924285714285713,14.617142857142856,2018,40
DEP,76,Seine-Maritime,2018-10-08,12.281428571428572,21.725714285714286,17.002857142857142,2018,41
DEP,76,Seine-Maritime,2018-10-15,10.34,18.46857142857143,14.404285714285715,2018,42
DEP,76,Seine-Maritime,2018-10-22,7.792857142857143,13.16,10.477142857142857,2018,43
DEP,76,Seine-Maritime,2018-10-29,4.685714285714285,11.23857142857143,7.962857142857142,2018,44
DEP,76,Seine-Maritime,2018-11-05,9.097142857142858,14.4,11.748571428571427,2018,45
DEP,76,Seine-Maritime,2018-11-12,6.63,11.522857142857143,9.074285714285713,2018,46
DEP,76,Seine-Maritime,2018-11-19,1.782857142857143,6.474285714285714,4.128571428571428,2018,47
DEP,76,Seine-Maritime,2018-11-26,7.24,11.921428571428573,9.578571428571427,2018,48
DEP,76,Seine-Maritime,2018-12-03,8.767142857142858,12.165714285714285,10.468571428571428,2018,49
DEP,76,Seine-Maritime,2018-12-10,1.0942857142857143,6.5528571428571425,3.8228571428571425,2018,50
DEP,76,Seine-Maritime,2018-12-17,7.575714285714286,11.112857142857143,9.34142857142857,2018,51
DEP,76,Seine-Maritime,2018-12-24,2.7342857142857144,7.445714285714287,5.090000000000001,2018,52
DEP,76,Seine-Maritime,2018-12-31,4.618571428571428,7.417142857142857,6.015714285714286,2019,1
DEP,76,Seine-Maritime,2019-01-07,5.881428571428572,8.620000000000001,7.25,2019,2
DEP,76,Seine-Maritime,2019-01-14,3.295714285714286,6.58,4.937142857142858,2019,3
DEP,76,Seine-Maritime,2019-01-21,1.8800000000000001,6.695714285714286,4.285714285714286,2019,4
DEP,76,Seine-Maritime,2019-01-28,1.01,5.384285714285714,3.1999999999999997,2019,5
DEP,76,Seine-Maritime,2019-02-04,4.448571428571428,8.645714285714286,6.547142857142857,2019,6
DEP,76,Seine-Maritime,2019-02-11,3.3814285714285717,12.411428571428571,7.898571428571429,2019,7
DEP,76,Seine-Maritime,2019-02-18,4.208571428571429,13.368571428571428,8.790000000000001,2019,8
DEP,76,Seine-Maritime,2019-02-25,6.589999999999999,14.547142857142857,10.567142857142857,2019,9
DEP,76,Seine-Maritime,2019-03-04,7.005714285714285,11.23,9.117142857142857,2019,10
DEP,76,Seine-Maritime,2019-03-11,6.425714285714286,10.842857142857143,8.634285714285713,2019,11
DEP,76,Seine-Maritime,2019-03-18,5.660000000000001,11.209999999999999,8.434285714285714,2019,12
DEP,76,Seine-Maritime,2019-03-25,5.132857142857143,13.691428571428572,9.411428571428571,2019,13
DEP,76,Seine-Maritime,2019-04-01,4.55,12.664285714285715,8.607142857142858,2019,14
DEP,76,Seine-Maritime,2019-04-08,3.7542857142857144,11.375714285714285,7.562857142857142,2019,15
DEP,76,Seine-Maritime,2019-04-15,8.085714285714285,18.995714285714286,13.54142857142857,2019,16
DEP,76,Seine-Maritime,2019-04-22,9.185714285714285,15.748571428571427,12.468571428571428,2019,17
DEP,76,Seine-Maritime,2019-04-29,6.142857142857143,13.131428571428572,9.635714285714286,2019,18
DEP,76,Seine-Maritime,2019-05-06,7.088571428571429,14.395714285714286,10.741428571428571,2019,19
DEP,76,Seine-Maritime,2019-05-13,7.92,15.945714285714287,11.935714285714285,2019,20
DEP,76,Seine-Maritime,2019-05-20,10.195714285714287,18.08857142857143,14.14,2019,21
DEP,76,Seine-Maritime,2019-05-27,12.264285714285714,20.372857142857146,16.318571428571428,2019,22
DEP,76,Seine-Maritime,2019-06-03,11.282857142857143,17.905714285714286,14.594285714285714,2019,23
DEP,76,Seine-Maritime,2019-06-10,10.774285714285714,18.114285714285714,14.442857142857141,2019,24
DEP,76,Seine-Maritime,2019-06-17,12.484285714285715,21.58285714285714,17.03142857142857,2019,25
DEP,76,Seine-Maritime,2019-06-24,16.53142857142857,25.73428571428571,21.132857142857144,2019,26
DEP,76,Seine-Maritime,2019-07-01,12.805714285714286,22.085714285714285,17.444285714285716,2019,27
DEP,76,Seine-Maritime,2019-07-08,13.52,22.32857142857143,17.924285714285713,2019,28
DEP,76,Seine-Maritime,2019-07-15,13.524285714285714,22.225714285714282,17.874285714285715,2019,29
DEP,76,Seine-Maritime,2019-07-22,17.532857142857143,27.52,22.525714285714287,2019,30
DEP,76,Seine-Maritime,2019-07-29,14.575714285714286,23.98428571428571,19.27857142857143,2019,31
DEP,76,Seine-Maritime,2019-08-05,16.18285714285714,23.335714285714285,19.75857142857143,2019,32
DEP,76,Seine-Maritime,2019-08-12,14.097142857142856,20.21857142857143,17.157142857142855,2019,33
DEP,76,Seine-Maritime,2019-08-19,12.704285714285716,24.032857142857143,18.37,2019,34
DEP,76,Seine-Maritime,2019-08-26,14.692857142857141,23.178571428571427,18.935714285714287,2019,35
DEP,76,Seine-Maritime,2019-09-02,11.614285714285714,18.39428571428571,15.002857142857142,2019,36
DEP,76,Seine-Maritime,2019-09-09,12.540000000000001,20.595714285714283,16.568571428571428,2019,37
DEP,76,Seine-Maritime,2019-09-16,11.817142857142857,21.342857142857145,16.57857142857143,2019,38
DEP,76,Seine-Maritime,2019-09-23,13.825714285714286,19.207142857142856,16.515714285714285,2019,39
DEP,76,Seine-Maritime,2019-09-30,11.691428571428572,16.714285714285715,14.202857142857143,2019,40
DEP,76,Seine-Maritime,2019-10-07,12.302857142857144,17.312857142857144,14.805714285714286,2019,41
DEP,76,Seine-Maritime,2019-10-14,10.799999999999999,16.13714285714286,13.471428571428572,2019,42
DEP,76,Seine-Maritime,2019-10-21,10.131428571428572,15.242857142857144,12.68857142857143,2019,43
DEP,76,Seine-Maritime,2019-10-28,8.324285714285715,12.534285714285714,10.428571428571429,2019,44
DEP,76,Seine-Maritime,2019-11-04,6.644285714285714,11.031428571428572,8.837142857142856,2019,45
DEP,76,Seine-Maritime,2019-11-11,3.8514285714285714,8.628571428571428,6.241428571428571,2019,46
DEP,76,Seine-Maritime,2019-11-18,4.401428571428572,9.319999999999999,6.861428571428571,2019,47
DEP,76,Seine-Maritime,2019-11-25,6.851428571428571,9.93857142857143,8.395714285714286,2019,48
DEP,76,Seine-Maritime,2019-12-02,3.117142857142857,8.392857142857142,5.7542857142857144,2019,49
DEP,76,Seine-Maritime,2019-12-09,5.134285714285714,9.897142857142857,7.515714285714286,2019,50
DEP,76,Seine-Maritime,2019-12-16,7.201428571428571,11.407142857142857,9.302857142857144,2019,51
DEP,76,Seine-Maritime,2019-12-23,5.252857142857143,9.569999999999999,7.411428571428571,2019,52
DEP,76,Seine-Maritime,2019-12-30,3.347142857142857,8.652857142857142,6.001428571428571,2020,1
DEP,76,Seine-Maritime,2020-01-06,6.768571428571429,10.545714285714284,8.655714285714286,2020,2
DEP,76,Seine-Maritime,2020-01-13,5.2871428571428565,10.517142857142858,7.901428571428572,2020,3
DEP,76,Seine-Maritime,2020-01-20,0.4842857142857143,5.672857142857143,3.0785714285714287,2020,4
DEP,76,Seine-Maritime,2020-01-27,6.402857142857143,10.930000000000001,8.667142857142858,2020,5
DEP,76,Seine-Maritime,2020-02-03,5.105714285714286,10.14857142857143,7.628571428571428,2020,6
DEP,76,Seine-Maritime,2020-02-10,5.994285714285715,11.11,8.551428571428572,2020,7
DEP,76,Seine-Maritime,2020-02-17,5.8585714285714285,10.758571428571429,8.30857142857143,2020,8
DEP,76,Seine-Maritime,2020-02-24,4.448571428571428,9.89,7.168571428571428,2020,9
DEP,76,Seine-Maritime,2020-03-02,5.125714285714286,9.974285714285713,7.55,2020,10
DEP,76,Seine-Maritime,2020-03-09,6.984285714285714,12.122857142857143,9.554285714285713,2020,11
DEP,76,Seine-Maritime,2020-03-16,4.807142857142857,11.867142857142856,8.337142857142856,2020,12
DEP,76,Seine-Maritime,2020-03-23,2.6914285714285713,11.345714285714285,7.017142857142857,2020,13
DEP,76,Seine-Maritime,2020-03-30,3.197142857142857,12.907142857142857,8.05,2020,14
DEP,76,Seine-Maritime,2020-04-06,9.84,20.722857142857144,15.282857142857143,2020,15
DEP,76,Seine-Maritime,2020-04-13,7.574285714285715,16.842857142857145,12.207142857142857,2020,16
DEP,76,Seine-Maritime,2020-04-20,8.592857142857143,18.377142857142854,13.484285714285715,2020,17
DEP,76,Seine-Maritime,2020-04-27,8.437142857142856,15.265714285714285,11.852857142857143,2020,18
DEP,76,Seine-Maritime,2020-05-04,9.94,18.342857142857145,14.139999999999999,2020,19
DEP,76,Seine-Maritime,2020-05-11,5.394285714285714,13.641428571428573,9.52,2020,20
DEP,76,Seine-Maritime,2020-05-18,11.031428571428572,19.22,15.124285714285715,2020,21
DEP,76,Seine-Maritime,2020-05-25,11.054285714285713,22.48428571428571,16.768571428571427,2020,22
DEP,76,Seine-Maritime,2020-06-01,11.435714285714285,18.77857142857143,15.105714285714285,2020,23
DEP,76,Seine-Maritime,2020-06-08,10.764285714285714,19.09714285714286,14.931428571428572,2020,24
DEP,76,Seine-Maritime,2020-06-15,12.714285714285714,19.74142857142857,16.228571428571428,2020,25
DEP,76,Seine-Maritime,2020-06-22,14.992857142857144,25.538571428571426,20.267142857142858,2020,26
DEP,76,Seine-Maritime,2020-06-29,14.205714285714285,19.74285714285714,16.975714285714286,2020,27
DEP,76,Seine-Maritime,2020-07-06,12.688571428571427,19.84714285714286,16.268571428571427,2020,28
DEP,76,Seine-Maritime,2020-07-13,14.035714285714286,20.61285714285714,17.321428571428573,2020,29
DEP,76,Seine-Maritime,2020-07-20,13.767142857142858,21.72,17.742857142857144,2020,30
DEP,76,Seine-Maritime,2020-07-27,14.854285714285712,24.947142857142858,19.898571428571426,2020,31
DEP,76,Seine-Maritime,2020-08-03,16.132857142857144,27.425714285714285,21.77857142857143,2020,32
DEP,76,Seine-Maritime,2020-08-10,18.337142857142855,26.82,22.57857142857143,2020,33
DEP,76,Seine-Maritime,2020-08-17,16.857142857142858,23.104285714285712,19.982857142857142,2020,34
DEP,76,Seine-Maritime,2020-08-24,13.958571428571428,19.995714285714286,16.975714285714286,2020,35
DEP,76,Seine-Maritime,2020-08-31,12.544285714285715,19.297142857142855,15.918571428571429,2020,36
DEP,76,Seine-Maritime,2020-09-07,13.127142857142857,20.804285714285715,16.965714285714288,2020,37
DEP,76,Seine-Maritime,2020-09-14,15.014285714285714,25.424285714285713,20.21857142857143,2020,38
DEP,76,Seine-Maritime,2020-09-21,11.02,17.602857142857143,14.312857142857142,2020,39
DEP,76,Seine-Maritime,2020-09-28,11.645714285714286,16.604285714285716,14.124285714285715,2020,40
DEP,76,Seine-Maritime,2020-10-05,11.141428571428573,15.487142857142857,13.314285714285715,2020,41
DEP,76,Seine-Maritime,2020-10-12,6.864285714285714,13.27,10.064285714285715,2020,42
DEP,76,Seine-Maritime,2020-10-19,10.58,16.502857142857142,13.54142857142857,2020,43
DEP,76,Seine-Maritime,2020-10-26,10.377142857142857,14.987142857142857,12.682857142857143,2020,44
DEP,76,Seine-Maritime,2020-11-02,6.5,13.75,10.124285714285715,2020,45
DEP,76,Seine-Maritime,2020-11-09,10.207142857142857,14.59,12.398571428571428,2020,46
DEP,76,Seine-Maritime,2020-11-16,8.31857142857143,12.219999999999999,10.27,2020,47
DEP,76,Seine-Maritime,2020-11-23,5.1499999999999995,11.045714285714284,8.097142857142858,2020,48
DEP,76,Seine-Maritime,2020-11-30,4.151428571428572,7.827142857142857,5.99,2020,49
DEP,76,Seine-Maritime,2020-12-07,3.5814285714285714,8.487142857142858,6.035714285714286,2020,50
DEP,76,Seine-Maritime,2020-12-14,7.887142857142857,11.754285714285714,9.821428571428571,2020,51
DEP,76,Seine-Maritime,2020-12-21,6.432857142857143,10.37142857142857,8.402857142857142,2020,52
DEP,76,Seine-Maritime,2020-12-28,1.3914285714285715,5.454285714285715,3.4271428571428575,2020,53
DEP,76,Seine-Maritime,2021-01-04,0.3971428571428572,4.227142857142857,2.3114285714285714,2021,1
DEP,76,Seine-Maritime,2021-01-11,3.5357142857142856,8.034285714285714,5.785714285714286,2021,2
DEP,76,Seine-Maritime,2021-01-18,3.8000000000000003,7.79,5.797142857142857,2021,3
DEP,76,Seine-Maritime,2021-01-25,4.521428571428571,9.188571428571427,6.855714285714285,2021,4
DEP,76,Seine-Maritime,2021-02-01,5.347142857142857,9.762857142857143,7.555714285714286,2021,5
DEP,76,Seine-Maritime,2021-02-08,-4.091428571428572,0.8128571428571428,-1.6414285714285715,2021,6
DEP,76,Seine-Maritime,2021-02-15,6.667142857142857,12.767142857142858,9.718571428571428,2021,7
DEP,76,Seine-Maritime,2021-02-22,6.542857142857143,12.961428571428572,9.75,2021,8
DEP,76,Seine-Maritime,2021-03-01,2.3728571428571428,10.525714285714287,6.4471428571428575,2021,9
DEP,76,Seine-Maritime,2021-03-08,3.3642857142857143,9.782857142857143,6.574285714285715,2021,10
DEP,76,Seine-Maritime,2021-03-15,4.664285714285714,9.078571428571427,6.871428571428572,2021,11
DEP,76,Seine-Maritime,2021-03-22,4.248571428571428,12.575714285714286,8.412857142857144,2021,12
DEP,76,Seine-Maritime,2021-03-29,6.778571428571429,16.63714285714286,11.707142857142856,2021,13
DEP,76,Seine-Maritime,2021-04-05,3.0814285714285714,9.105714285714287,6.091428571428572,2021,14
DEP,76,Seine-Maritime,2021-04-12,1.874285714285714,10.10142857142857,5.988571428571428,2021,15
DEP,76,Seine-Maritime,2021-04-19,4.43,15.374285714285715,9.904285714285715,2021,16
DEP,76,Seine-Maritime,2021-04-26,4.104285714285714,12.085714285714285,8.094285714285714,2021,17
DEP,76,Seine-Maritime,2021-05-03,7.017142857142858,15.194285714285714,11.107142857142858,2021,18
DEP,76,Seine-Maritime,2021-05-10,8.464285714285714,15.115714285714287,11.791428571428572,2021,19
DEP,76,Seine-Maritime,2021-05-17,8.891428571428571,14.984285714285715,11.932857142857143,2021,20
DEP,76,Seine-Maritime,2021-05-24,9.154285714285715,16.924285714285713,13.040000000000001,2021,21
DEP,76,Seine-Maritime,2021-05-31,11.691428571428572,20.57857142857143,16.134285714285713,2021,22
DEP,76,Seine-Maritime,2021-06-07,11.321428571428571,20.587142857142858,15.957142857142857,2021,23
DEP,76,Seine-Maritime,2021-06-14,14.481428571428571,23.025714285714287,18.754285714285714,2021,24
DEP,76,Seine-Maritime,2021-06-21,13.191428571428572,18.202857142857145,15.698571428571428,2021,25
DEP,76,Seine-Maritime,2021-06-28,13.654285714285715,20.021428571428572,16.837142857142858,2021,26
DEP,76,Seine-Maritime,2021-07-05,13.452857142857143,19.487142857142857,16.47142857142857,2021,27
DEP,76,Seine-Maritime,2021-07-12,14.455714285714285,21.002857142857145,17.731428571428573,2021,28
DEP,76,Seine-Maritime,2021-07-19,16.507142857142856,25.25142857142857,20.87857142857143,2021,29
DEP,76,Seine-Maritime,2021-07-26,14.745714285714286,20.01571428571429,17.382857142857144,2021,30
DEP,76,Seine-Maritime,2021-08-02,13.745714285714286,19.77285714285714,16.76,2021,31
DEP,76,Seine-Maritime,2021-08-09,13.645714285714286,21.56714285714286,17.607142857142858,2021,32
DEP,76,Seine-Maritime,2021-08-16,14.852857142857143,19.458571428571428,17.155714285714286,2021,33
DEP,76,Seine-Maritime,2021-08-23,13.917142857142858,20.132857142857144,17.024285714285714,2021,34
DEP,76,Seine-Maritime,2021-08-30,14.361428571428572,22.09714285714286,18.22714285714286,2021,35
DEP,76,Seine-Maritime,2021-09-06,15.927142857142856,24.564285714285713,20.244285714285716,2021,36
DEP,76,Seine-Maritime,2021-09-13,14.26142857142857,21.852857142857143,18.05857142857143,2021,37
DEP,76,Seine-Maritime,2021-09-20,11.94,19.68142857142857,15.807142857142859,2021,38
DEP,76,Seine-Maritime,2021-09-27,11.297142857142857,16.944285714285716,14.120000000000001,2021,39
DEP,76,Seine-Maritime,2021-10-04,10.120000000000001,17.132857142857144,13.627142857142857,2021,40
DEP,76,Seine-Maritime,2021-10-11,8.287142857142857,16.42142857142857,12.355714285714285,2021,41
DEP,76,Seine-Maritime,2021-10-18,9.421428571428573,16.25,12.837142857142856,2021,42
DEP,76,Seine-Maritime,2021-10-25,10.478571428571428,15.68142857142857,13.081428571428573,2021,43
DEP,76,Seine-Maritime,2021-11-01,6.685714285714285,12.138571428571428,9.411428571428571,2021,44
DEP,76,Seine-Maritime,2021-11-08,7.204285714285715,12.89857142857143,10.052857142857144,2021,45
DEP,76,Seine-Maritime,2021-11-15,7.5371428571428565,11.142857142857142,9.34,2021,46
DEP,76,Seine-Maritime,2021-11-22,3.4771428571428573,8.005714285714285,5.741428571428571,2021,47
